,siteID,collectDate,file,dep,live,thick,d15N,d13C,nitrogenPercent,carbonPercent,CNratio
271,SERC,2014/5/5 16:00,3,140,LIVE,<4MM,0.5,-29.3,0.9,42.5,46.8
272,SERC,2014/5/5 16:00,3,160,DEAD,<4MM,0.6,-28.6,1,45.8,44.9
273,SERC,2014/5/5 16:00,2,30,DEAD,<4MM,-1.2,-29.3,0.7,48,65.3
274,SERC,2014/5/5 16:00,1,120,LIVE,<4MM,0.2,-28.4,0.8,44.3,52.4
275,SERC,2014/5/5 16:00,1,10,LIVE,<4MM,-0.5,-28.5,0.9,41.1,47.6
276,SERC,2014/5/5 16:00,2,40,LIVE,<4MM,-0.5,-28.4,0.6,44,69
277,SERC,2014/5/5 16:00,2,30,LIVE,<4MM,0.5,-29.1,0.7,47.6,70.9
278,SERC,2014/5/5 16:00,2,70,LIVE,<4MM,-0.9,-29.6,1,45.7,45.3
279,SERC,2014/5/5 16:00,2,60,DEAD,<4MM,-0.8,-29.6,0.9,34.8,40.6
280,SERC,2014/5/5 16:00,1,10,DEAD,>4MM,-1.7,-29.9,0.75,46.9,62.4
281,SERC,2014/5/5 16:00,1,10,LIVE,>4MM,-1.8,-28.2,0.6,46.3,80.3
282,SERC,2014/5/5 16:00,2,140,DEAD,<4MM,0.1,-28.9,0.8,44.4,53.5
283,SERC,2014/5/5 16:00,1,0,LIVE,<4MM,-1.2,-28.8,1.3,47.1,37.6
284,SERC,2014/5/5 16:00,1,30,LIVE,<4MM,0.9,-29.3,0.8,48.3,61
285,SERC,2014/5/5 16:00,2,100,LIVE,<4MM,0.6,-29.7,0.5,26.1,49.5
286,SERC,2014/5/5 16:00,3,120,DEAD,<4MM,0.9,-28.6,0.7,41.1,58.1
287,SERC,2014/5/5 16:00,3,70,LIVE,<4MM,0.9,-29.6,0.5,30.65,65.9
288,SERC,2014/5/5 16:00,1,80,LIVE,<4MM,-0.1,-29.4,1,46.1,48.1
289,SERC,2014/5/5 16:00,2,80,LIVE,<4MM,-0.1,-29.7,0.9,42.3,45.4
290,SERC,2014/5/5 16:00,2,50,DEAD,<4MM,-1.4,-29.5,0.6,49.6,85.1
291,SERC,2014/5/5 16:00,2,0,LIVE,>4MM,-1.4,-29,0.7,46.5,62.8
292,SERC,2014/5/5 16:00,1,140,DEAD,<4MM,1.1,-28.4,0.9,40.9,43.6
293,SERC,2014/5/5 16:00,3,40,DEAD,<4MM,1.5,-29.2,0.7,44.7,63
294,SERC,2014/5/5 16:00,2,40,DEAD,<4MM,-1.8,-29.9,0.6,47.8,76.5
295,SERC,2014/5/5 16:00,3,50,DEAD,<4MM,-0.6,-29.2,0.6,42.2,72.6
296,SERC,2014/5/5 16:00,2,30,LIVE,>4MM,-0.5,-28.4,0.4,47.8,110.6
297,SERC,2014/5/5 16:00,3,0,LIVE,>4MM,-2.5,-29.2,0.8,47.2,60.2
298,SERC,2014/5/5 16:00,1,60,DEAD,<4MM,-0.5,-28.7,0.7,50.2,72.5
299,SERC,2014/5/5 16:00,3,100,LIVE,<4MM,1.2,-29.9,0.7,45.6,65.3
300,SERC,2014/5/5 16:00,3,60,LIVE,<4MM,0.8,-28.9,0.7,46.1,67
301,SERC,2014/5/5 16:00,2,90,DEAD,<4MM,-1.6,-29.4,0.7,42.5,62.3
302,SERC,2014/5/5 16:00,2,120,LIVE,<4MM,0.2,-29.4,0.4,28.4,66
303,SERC,2014/5/5 16:00,2,100,DEAD,<4MM,-1.1,-29.3,0.6,35.7,56.7
304,SERC,2014/5/5 16:00,1,40,DEAD,<4MM,-1.6,-28.8,0.5,46.35,90
305,SERC,2014/5/5 16:00,2,70,DEAD,>4MM,-1.6,-27.3,0.6,47,76
306,SERC,2014/5/5 16:00,3,60,DEAD,<4MM,-1.9,-29.1,0.6,32.2,52.4
307,SERC,2014/5/5 16:00,3,20,LIVE,>4MM,-2.1,-28.2,0.5,41.6,75.7
308,SERC,2014/5/5 16:00,2,0,DEAD,<4MM,-1.1,-28.5,1.1,41.8,37
309,SERC,2014/5/5 16:00,1,90,DEAD,<4MM,-1.7,-28.9,0.7,38.7,55.3
310,SERC,2014/5/5 16:00,3,160,LIVE,<4MM,1.6,-29.7,0.7,47.6,70.3
311,SERC,2014/5/5 16:00,1,20,LIVE,<4MM,1.1,-29.3,0.7,49.2,66.1
312,SERC,2014/5/5 16:00,3,0,DEAD,<4MM,-1.9,-25.4,0.8,41.7,49.3
313,SERC,2014/5/5 16:00,1,20,DEAD,<4MM,-0.9,-29.3,0.8,48.1,62.4
314,SERC,2014/5/5 16:00,1,60,LIVE,<4MM,-0.2,-29.6,0.8,44.3,57.2
315,SERC,2014/5/5 16:00,3,40,LIVE,<4MM,3.9,-28.2,1.3,43,33.6
316,SERC,2014/5/5 16:00,3,10,LIVE,>4MM,-1.8,-28.6,0.7,47,68
317,SERC,2014/5/5 16:00,3,140,DEAD,<4MM,0.1,-29,0.9,43.1,47.4
318,SERC,2014/5/5 16:00,1,80,DEAD,<4MM,-2.7,-29.8,0.8,44.9,54.2
319,SERC,2014/5/5 16:00,1,0,DEAD,>4MM,-3.8,-24.7,0.7,42.5,60.7
320,SERC,2014/5/5 16:00,1,70,LIVE,<4MM,1.2,-29.4,0.8,43.7,56.4
321,SERC,2014/5/5 16:00,3,0,LIVE,<4MM,-2,-31,1.3,48.2,38.1
322,SERC,2014/5/5 16:00,2,60,LIVE,<4MM,-2.2,-29.3,0.5,40.8,74.9
323,SERC,2014/5/5 16:00,3,30,LIVE,>4MM,-1.4,-27.9,0.7,47.3,65.9
324,SERC,2014/5/5 16:00,2,0,LIVE,<4MM,-1.1,-28.5,1.2,41.7,36.2
325,SERC,2014/5/5 16:00,2,50,LIVE,<4MM,-1.3,-29.2,0.6,31.3,55.3
326,SERC,2014/5/5 16:00,1,40,LIVE,>4MM,1.2,-28.8,0.4,47.4,109.8
327,SERC,2014/5/5 16:00,3,30,DEAD,<4MM,2,-28.8,0.9,41.7,47.3
328,SERC,2014/5/5 16:00,3,20,DEAD,>4MM,-0.2,-29,0.7,46.6,70.9
329,SERC,2014/5/5 16:00,2,10,DEAD,<4MM,-0.5,-29.3,0.9,48.2,56.6
330,SERC,2014/5/5 16:00,2,160,LIVE,<4MM,0.8,-30,0.8,45.1,58.9
331,SERC,2014/5/5 16:00,1,0,LIVE,>4MM,-1.9,-28.9,0.7,47.9,68.2
332,SERC,2014/5/5 16:00,1,140,LIVE,<4MM,0.5,-28.9,0.8,46.5,56.5
333,SERC,2014/5/5 16:00,1,40,LIVE,<4MM,-1.6,-29.3,0.5,49.6,90.5
334,SERC,2014/5/5 16:00,2,80,DEAD,<4MM,-1.9,-29.1,0.7,41.3,61
335,SERC,2014/5/5 16:00,3,80,LIVE,<4MM,2.3,-28.8,0.5,48.5,92.7
336,SERC,2014/5/5 16:00,3,90,LIVE,<4MM,0.3,-29.2,0.4,30.1,68.3
337,SERC,2014/5/5 16:00,1,50,LIVE,<4MM,2.1,-28.9,0.4,49,110.3
338,SERC,2014/5/5 16:00,1,70,DEAD,<4MM,-0.9,-29,0.9,43.7,47.2
339,SERC,2014/5/5 16:00,3,10,DEAD,<4MM,-0.6,-29.6,0.8,48.1,61.3
340,DSNY,2013/2/4 17:00,3,30,LIVE,<2MM,0.7,-13.2,0.7,47.6,71
341,DSNY,2013/2/4 17:00,2,60,LIVE,<2MM,3.1,-18.8,0.7,18.1,27.4
342,DSNY,2013/2/4 17:00,1,0,LIVE,<2MM,-1.3,-13.4,0.85,40.5,47.7
343,DSNY,2013/2/4 17:00,3,70,LIVE,<2MM,2.7,-17.8,1.2,42.7,36.6
344,DSNY,2013/2/4 17:00,1,10,LIVE,<2MM,-1.4,-13.3,0.7,44.4,64.2
345,DSNY,2013/2/4 17:00,3,10,LIVE,<2MM,-1.2,-13.3,0.9,42.7,48.6
346,DSNY,2013/2/4 17:00,1,80,LIVE,<2MM,2.1,-16.9,0.7,22.7,32.4
347,DSNY,2013/2/4 17:00,1,40,LIVE,<2MM,0.6,-13.9,0.8,46,56.3
348,DSNY,2013/2/4 17:00,2,100,LIVE,<2MM,2.8,-18,1.2,34.7,28.5
349,DSNY,2013/2/4 17:00,1,60,LIVE,<2MM,1.5,-18.1,1.1,43.7,41.1
350,DSNY,2013/2/4 17:00,2,90,LIVE,<2MM,2.7,-22.1,1.2,30.6,25.5
351,DSNY,2013/2/4 17:00,2,30,LIVE,<2MM,0.8,-13.8,0.9,40.4,44.3
352,DSNY,2013/2/4 17:00,2,70,LIVE,<2MM,2.9,-17.1,0.9,27.9,32.8
353,DSNY,2013/2/4 17:00,2,0,LIVE,<2MM,-2.1,-13.6,0.8,42.8,52.6
354,DSNY,2013/2/4 17:00,1,30,LIVE,<2MM,0.3,-13.2,0.9,48,54.9
355,DSNY,2013/2/4 17:00,3,90,LIVE,<2MM,2.7,-17.9,1.2,27.5,23.3
356,DSNY,2013/2/4 17:00,3,60,LIVE,<2MM,2.9,-15.9,1.3,37.6,28.2
357,DSNY,2013/2/4 17:00,3,80,LIVE,<2MM,3.2,-17.1,1.2,41.8,35.9
358,DSNY,2013/2/4 17:00,1,70,LIVE,<2MM,1.6,-14.8,1.1,48.3,42
359,DSNY,2013/2/4 17:00,2,10,LIVE,<2MM,-0.8,-13.3,0.7,43.4,59
360,DSNY,2013/2/4 17:00,3,0,LIVE,<2MM,-3.1,-13.4,0.9,41.6,44.8
361,DSNY,2013/2/4 17:00,1,100,LIVE,<2MM,1.7,-13.7,0.8,48.8,58.5
362,DSNY,2013/2/4 17:00,1,50,LIVE,<2MM,1.2,-14.4,1,47,48.4
363,DSNY,2013/2/4 17:00,3,100,LIVE,<2MM,3,-17.9,1.3,39.4,29.8
364,DSNY,2013/2/4 17:00,3,40,LIVE,<2MM,2.3,-14.8,0.85,39.95,46.5
365,DSNY,2013/2/4 17:00,2,50,LIVE,<2MM,1.3,-16.8,1.2,38.7,32.7
366,DSNY,2013/2/4 17:00,1,20,LIVE,<2MM,0,-13.3,0.9,43.6,49.9
367,DSNY,2013/2/4 17:00,1,90,LIVE,<2MM,1.8,-14.9,0.6,23.2,41.1
368,DSNY,2013/2/4 17:00,2,40,LIVE,<2MM,0.6,-13.5,0.7,38.8,56.8
369,DSNY,2013/2/4 17:00,2,80,LIVE,<2MM,1.8,-13.9,1,41.1,42.4
370,DSNY,2013/2/4 17:00,3,20,LIVE,<2MM,0.2,-13.5,0.65,42.2,65.9
371,DSNY,2013/2/4 17:00,2,20,LIVE,<2MM,0.1,-13.3,0.7,43.2,61.4
372,DSNY,2013/2/4 17:00,3,50,LIVE,<2MM,2.9,-16.5,1.4,40.5,28.1
373,JERC,2012/12/10 17:00,1,60,LIVE,<2MM,0.2,-29.6,0.8,47.6,63.4
374,JERC,2012/12/10 17:00,2,10,LIVE,<2MM,-1.7,-27.1,0.5,39.6,77.5
375,JERC,2012/12/10 17:00,1,40,LIVE,<2MM,-0.7,-29.1,0.7,49.9,73.8
376,JERC,2012/12/10 17:00,2,60,LIVE,<2MM,1.4,-29.1,0.6,48.5,82
377,JERC,2012/12/10 17:00,2,40,LIVE,<2MM,0.1,-28.1,0.5,45.1,91.8
378,JERC,2012/12/10 17:00,3,80,LIVE,<2MM,0.4,-28.6,0.8,40.2,48.5
379,JERC,2012/12/10 17:00,3,10,LIVE,<2MM,-1.5,-27.5,0.6,44.9,74.3
380,JERC,2012/12/10 17:00,3,20,LIVE,<2MM,4.3,-28.2,0.9,39.4,43.4
381,JERC,2012/12/10 17:00,1,60,LIVE,>2MM,0.8,-29.9,0.4,47.5,133.9
382,JERC,2012/12/10 17:00,2,70,LIVE,<2MM,0.9,-29.1,1.1,47,42.9
383,JERC,2012/12/10 17:00,1,100,LIVE,>2MM,-1.5,-26.6,0.2,47.7,200.3
384,JERC,2012/12/10 17:00,3,90,LIVE,<2MM,2.8,-28,0.9,36.3,39.3
385,JERC,2012/12/10 17:00,1,50,LIVE,>2MM,-0.5,-27.4,0.4,47.6,123.6
386,JERC,2012/12/10 17:00,3,140,LIVE,<2MM,-2.4,-28.2,0.6,32.9,55.5
387,JERC,2012/12/10 17:00,1,80,LIVE,<2MM,2.7,-29.5,1,41.3,41.7
388,JERC,2012/12/10 17:00,1,140,LIVE,>2MM,-8.9,-26.8,0.3,50.2,169
389,JERC,2012/12/10 17:00,1,30,LIVE,<2MM,-0.4,-28.9,0.8,45.2,54.4
390,JERC,2012/12/10 17:00,3,140,LIVE,>2MM,-3.2,-28.7,0.3,48.1,146.6
391,JERC,2012/12/10 17:00,2,140,LIVE,<2MM,-5.4,-26.4,0.4,39.5,94.6
392,JERC,2012/12/10 17:00,2,20,LIVE,<2MM,0.2,-27.7,0.6,49.1,82.6
393,JERC,2012/12/10 17:00,2,90,LIVE,<2MM,-3.7,-26.4,0.4,49.1,125.2
394,JERC,2012/12/10 17:00,2,120,LIVE,>2MM,-1.3,-26.9,0.3,49.7,175
395,JERC,2012/12/10 17:00,3,0,LIVE,<2MM,-2.5,-27.5,0.7,50.1,74.1
396,JERC,2012/12/10 17:00,2,20,LIVE,>2MM,-2.6,-28.2,0.4,47.9,111.8
397,JERC,2012/12/10 17:00,2,10,LIVE,>2MM,-2.9,-27.3,0.3,49.5,148.7
398,JERC,2012/12/10 17:00,1,140,LIVE,<2MM,-3,-26.8,0.6,44.6,79.1
399,JERC,2012/12/10 17:00,1,20,LIVE,<2MM,-1.5,-28.5,0.6,44.7,74.7
400,JERC,2012/12/10 17:00,2,160,LIVE,<2MM,-8.1,-26.2,0.5,31.9,62.9
401,JERC,2012/12/10 17:00,1,100,LIVE,<2MM,0.2,-28.6,0.8,43.8,52.8
402,JERC,2012/12/10 17:00,2,50,LIVE,<2MM,-1,-28.4,0.6,45.4,70.8
403,JERC,2012/12/10 17:00,3,120,LIVE,<2MM,-2.6,-28,0.5,47.3,101.4
404,JERC,2012/12/10 17:00,3,30,LIVE,<2MM,1.1,-27.9,0.6,33.8,52.2
405,JERC,2012/12/10 17:00,1,160,LIVE,<2MM,-6.5,-26.6,0.5,42.4,91.7
406,JERC,2012/12/10 17:00,2,0,LIVE,<2MM,-2.1,-28.4,0.9,49.55,55.8
407,JERC,2012/12/10 17:00,3,60,LIVE,>2MM,-2.7,-28.6,0.3,47.1,147.4
408,JERC,2012/12/10 17:00,3,70,LIVE,<2MM,4.8,-28.4,0.9,41.4,44.1
409,JERC,2012/12/10 17:00,1,90,LIVE,<2MM,2.6,-30.8,0.9,44.5,47.8
410,JERC,2012/12/10 17:00,3,50,LIVE,<2MM,0.7,-28.6,0.6,44.8,80.1
411,JERC,2012/12/10 17:00,2,160,LIVE,>2MM,-8.8,-26.3,0.3,43.1,145.7
412,JERC,2012/12/10 17:00,2,30,LIVE,>2MM,-5.4,-28.3,0.4,47.6,112.8
413,JERC,2012/12/10 17:00,1,120,LIVE,>2MM,-1.2,-26.4,0.2,47.8,212.7
414,JERC,2012/12/10 17:00,3,60,LIVE,<2MM,2.5,-28.5,0.6,40.2,62.7
415,JERC,2012/12/10 17:00,3,40,LIVE,<2MM,1.3,-28.7,0.6,46.8,81.9
416,JERC,2012/12/10 17:00,2,0,LIVE,>2MM,-2.2,-28.3,1.6,45.2,27.5
417,JERC,2012/12/10 17:00,1,0,LIVE,<2MM,-2.2,-26.9,0.8,44.7,59
418,JERC,2012/12/10 17:00,1,50,LIVE,<2MM,0.6,-29.6,0.7,44.6,65.3
419,JERC,2012/12/10 17:00,3,100,LIVE,>2MM,-0.7,-28.6,0.3,47.9,160.2
420,JERC,2012/12/10 17:00,2,140,LIVE,>2MM,-3,-26.9,0.2,45.7,183
421,JERC,2012/12/10 17:00,3,160,LIVE,<2MM,-2.7,-27.9,0.8,43.3,51.6
422,JERC,2012/12/10 17:00,1,120,LIVE,<2MM,-2.8,-28.8,1,47.6,49.5
423,JERC,2012/12/10 17:00,1,10,LIVE,<2MM,-2.9,-28.5,0.65,46.05,70.6
424,JERC,2012/12/10 17:00,2,100,LIVE,<2MM,-0.9,-28,0.5,46.8,94.1
425,JERC,2012/12/10 17:00,2,30,LIVE,<2MM,0.1,-29.3,0.6,53.4,96.1
426,JERC,2012/12/10 17:00,2,80,LIVE,>2MM,0,-28.1,0.5,48.9,103.4
427,JERC,2012/12/10 17:00,1,90,LIVE,>2MM,1.7,-30.4,0.5,45.6,99.1
428,JERC,2012/12/10 17:00,1,70,LIVE,<2MM,1.1,-28.6,0.9,50.5,59.1
429,JERC,2012/12/10 17:00,2,80,LIVE,<2MM,-1.5,-27.3,0.3,49,141.3
430,JERC,2012/12/10 17:00,3,100,LIVE,<2MM,-0.5,-29.4,0.5,48.1,104
431,JERC,2012/12/10 17:00,2,120,LIVE,<2MM,-4.7,-28.4,0.5,46.7,88.9
432,OSBS,2012/6/19 16:00,3,120,LIVE,<2MM,0.5,-29,0.5,46.2,86.3
433,OSBS,2012/6/19 16:00,3,10,LIVE,<2MM,-2.1,-20,0.6,47.3,77.2
434,OSBS,2012/6/19 16:00,2,70,LIVE,<2MM,1.6,-29,0.7,43.5,63.6
435,OSBS,2012/6/19 16:00,3,110,LIVE,<2MM,0.3,-29.1,0.6,45,77.9
436,OSBS,2012/6/19 16:00,3,20,LIVE,<2MM,-0.4,-23.6,0.6,47.3,77.5
437,OSBS,2012/6/19 16:00,3,50,LIVE,<2MM,0,-26.2,0.6,49.9,88
438,OSBS,2012/6/19 16:00,1,90,LIVE,<2MM,1.1,-28.7,0.4,21.2,55.3
439,OSBS,2012/6/19 16:00,3,80,LIVE,<2MM,1.9,-28,0.6,44,77.3
440,OSBS,2012/6/19 16:00,2,40,LIVE,<2MM,2.3,-25.3,0.5,39.2,73.8
441,OSBS,2012/6/19 16:00,3,150,LIVE,<2MM,4.1,-28.5,1.5,44.4,30.1
442,OSBS,2012/6/19 16:00,2,0,LIVE,<2MM,-1.7,-24.7,0.5,29.6,62.2
443,OSBS,2012/6/19 16:00,2,110,LIVE,<2MM,3.7,-29.6,0.4,39.7,98.9
444,OSBS,2012/6/19 16:00,3,100,LIVE,<2MM,0.8,-28.6,0.7,51.4,72.5
445,OSBS,2012/6/19 16:00,1,130,LIVE,<2MM,2.1,-28.8,1.1,38.8,35.4
446,OSBS,2012/6/19 16:00,3,130,LIVE,<2MM,1.2,-24.5,0.9,45.7,51.4
447,OSBS,2012/6/19 16:00,2,130,LIVE,<2MM,2.7,-29,1.35,42.55,32
448,OSBS,2012/6/19 16:00,1,30,LIVE,<2MM,1.3,-22.3,0.4,25.4,58
449,OSBS,2012/6/19 16:00,3,70,LIVE,<2MM,0.7,-28,0.6,41.3,71.2
450,OSBS,2012/6/19 16:00,1,0,LIVE,<2MM,-1,-21.4,0.6,36.8,63.4
451,OSBS,2012/6/19 16:00,2,30,LIVE,<2MM,-0.4,-22,0.2,13,54.7
452,OSBS,2012/6/19 16:00,1,120,LIVE,<2MM,2,-28.9,0.7,46.6,62.8
453,OSBS,2012/6/19 16:00,2,140,LIVE,<2MM,3.8,-29.1,1.5,46,31.5
454,OSBS,2012/6/19 16:00,1,110,LIVE,<2MM,2.3,-29.4,0.5,49.2,103
455,OSBS,2012/6/19 16:00,3,140,LIVE,<2MM,1.6,-29.3,1.1,47.5,43.4
456,OSBS,2012/6/19 16:00,1,50,LIVE,<2MM,2.3,-26.9,0.6,36.4,65.2
457,OSBS,2012/6/19 16:00,2,90,LIVE,<2MM,3.4,-26.9,1.5,46.6,30.5
458,OSBS,2012/6/19 16:00,2,60,LIVE,<2MM,-0.1,-29,0.6,51.1,85.7
459,OSBS,2012/6/19 16:00,3,40,LIVE,<2MM,0,-25,0.6,41.6,71.1
460,OSBS,2012/6/19 16:00,1,40,LIVE,<2MM,-0.7,-24.7,0.5,43.8,89
461,OSBS,2012/6/19 16:00,1,80,LIVE,<2MM,-0.7,-27.7,0.4,43.9,102
462,OSBS,2012/6/19 16:00,1,70,LIVE,<2MM,-0.1,-28.5,0.5,41.3,87.9
463,OSBS,2012/6/19 16:00,2,100,LIVE,<2MM,3.8,-26.3,0.8,40.6,53.5
464,OSBS,2012/6/19 16:00,3,0,LIVE,<2MM,-2.2,-22.8,0.7,38.3,58.2
465,OSBS,2012/6/19 16:00,3,90,LIVE,<2MM,0.6,-28.7,0.5,47.7,96.1
466,OSBS,2012/6/19 16:00,3,30,LIVE,<2MM,2.6,-15.9,0.6,39.1,61.4
467,OSBS,2012/6/19 16:00,1,150,LIVE,<2MM,3.3,-28.3,0.6,26.2,47.2
468,OSBS,2012/6/19 16:00,2,50,LIVE,<2MM,1.9,-23.8,0.9,48.4,54
469,OSBS,2012/6/19 16:00,3,60,LIVE,<2MM,-0.1,-27.2,0.5,46.3,96.4
470,OSBS,2012/6/19 16:00,1,160,LIVE,<2MM,-0.2,-29.3,0.6,47.5,76.6
471,OSBS,2012/6/19 16:00,1,10,LIVE,<2MM,-1.5,-22.4,0.7,42.4,59.1
472,OSBS,2012/6/19 16:00,2,10,LIVE,<2MM,0.4,-21,0.6,31.8,57.4
473,OSBS,2012/6/19 16:00,2,20,LIVE,<2MM,-2.7,-24.5,0.5,43.9,87.9
474,OSBS,2012/6/19 16:00,1,100,LIVE,<2MM,-0.3,-28.5,0.5,48.55,98
475,OSBS,2012/6/19 16:00,1,20,LIVE,<2MM,0.2,-24.1,0.4,24,57.9
476,OSBS,2012/6/19 16:00,2,80,LIVE,<2MM,3.6,-28.7,1.2,49.3,41.2
477,GUAN,2015/4/10 16:00,3,50,LIVE,>4MM,-0.4,-27.2,1.27,43.79,34.4
478,GUAN,2015/4/10 16:00,2,20,LIVE,>4MM,-1.4,-25.7,1.82,44.33,24.3
479,GUAN,2015/4/10 16:00,3,160,LIVE,<4MM,1.9,-25,2.83,44.43,15.7
480,GUAN,2015/4/10 16:00,2,10,LIVE,>4MM,0.3,-26.6,0.9,47.7,53.1
481,GUAN,2015/4/10 16:00,3,140,LIVE,<4MM,0.5,-27.3,2.59,44.7,17.3
482,GUAN,2015/4/10 16:00,3,40,LIVE,<4MM,1.9,-26.8,1.36,44.58,32.8
483,GUAN,2015/4/10 16:00,1,10,LIVE,<4MM,0.7,-26.9,1.19,43.05,36.3
484,GUAN,2015/4/10 16:00,1,180,LIVE,<4MM,1.1,-26.9,2.82,50.1,17.8
485,GUAN,2015/4/10 16:00,2,40,LIVE,<4MM,0.2,-26.4,1.62,39.78,24.5
486,GUAN,2015/4/10 16:00,3,10,DEAD,>4MM,-0.9,-24.9,0.37,66.47,181.6
487,GUAN,2015/4/10 16:00,1,0,LIVE,<4MM,0.4,-26,1.24,38.04,30.7
488,GUAN,2015/4/10 16:00,2,40,LIVE,>4MM,-1.1,-25.6,1.52,38.59,25.5
489,GUAN,2015/4/10 16:00,2,160,LIVE,<4MM,1.6,-26.8,2.61,46.13,17.7
490,GUAN,2015/4/10 16:00,1,80,LIVE,<4MM,4.1,-25.8,1.72,44.03,25.5
491,GUAN,2015/4/10 16:00,2,80,DEAD,<4MM,3.1,-27.4,1.39,42.17,30.4
492,GUAN,2015/4/10 16:00,2,10,LIVE,<4MM,1.3,-25.8,1.41,37.77,26.8
493,GUAN,2015/4/10 16:00,1,10,LIVE,>4MM,0.7,-27.9,1.2,46.73,38.9
494,GUAN,2015/4/10 16:00,1,100,LIVE,<4MM,3.7,-27,1.83,48.95,26.8
495,GUAN,2015/4/10 16:00,1,60,DEAD,<4MM,2.3,-27.2,0.95,44.53,46.8
496,GUAN,2015/4/10 16:00,1,60,LIVE,<4MM,1.6,-26.4,1.41,44.85,31.8
497,GUAN,2015/4/10 16:00,3,20,LIVE,>4MM,0.5,-26.6,0.41,47.25,115.3
498,GUAN,2015/4/10 16:00,3,50,LIVE,<4MM,1.1,-26.5,1.32,42.28,32.1
499,GUAN,2015/4/10 16:00,2,140,LIVE,<4MM,3.3,-25.2,3.43,45.08,13.2
500,GUAN,2015/4/10 16:00,3,100,LIVE,<4MM,1.8,-26.2,2.34,47.47,20.3
501,GUAN,2015/4/10 16:00,2,50,LIVE,<4MM,1.3,-25.8,1.65,39.31,23.9
502,GUAN,2015/4/10 16:00,2,70,LIVE,<4MM,1.5,-27.1,1.55,45.59,29.3
503,GUAN,2015/4/10 16:00,1,50,LIVE,>4MM,3,-27,1.89,45.45,24.1
504,GUAN,2015/4/10 16:00,1,60,LIVE,>4MM,1.7,-26.2,1.85,44.96,24.4
505,GUAN,2015/4/10 16:00,2,30,LIVE,>4MM,1.1,-26.2,0.41,46.49,112.2
506,GUAN,2015/4/10 16:00,2,90,DEAD,<4MM,3.1,-26.2,1.34,41.29,30.7
507,GUAN,2015/4/10 16:00,1,20,LIVE,<4MM,0.8,-26.5,1.04,38.88,37.3
508,GUAN,2015/4/10 16:00,2,60,LIVE,>4MM,2.1,-26.8,1.17,43.52,40.9
509,GUAN,2015/4/10 16:00,3,80,LIVE,<4MM,1.7,-26.3,1.72,43.95,25.5
510,GUAN,2015/4/10 16:00,3,0,LIVE,>4MM,-1.6,-25.8,0.99,45.09,45.7
511,GUAN,2015/4/10 16:00,2,20,DEAD,<4MM,1.7,-25.9,0.75,47.98,64.3
512,GUAN,2015/4/10 16:00,1,160,LIVE,<4MM,1.2,-26.8,2.55,49.29,19.3
513,GUAN,2015/4/10 16:00,1,20,DEAD,<4MM,2.1,-27.4,1.29,43.19,33.5
514,GUAN,2015/4/10 16:00,1,40,LIVE,>4MM,-0.2,-26.3,1.1,44.44,40.4
515,GUAN,2015/4/10 16:00,1,70,LIVE,<4MM,2.1,-27.7,1.43,47.74,33.4
516,GUAN,2015/4/10 16:00,3,0,LIVE,<4MM,0.3,-26.5,1.33,41.17,30.9
517,GUAN,2015/4/10 16:00,1,140,LIVE,<4MM,0.2,-26.3,2.28,48.17,21.1
518,GUAN,2015/4/10 16:00,2,0,LIVE,>4MM,0.1,-27.1,1.32,44.4,33.5
519,GUAN,2015/4/10 16:00,3,0,LIVE,<4MM,-0.1,-26.3,1.27,41.04,32.3
520,GUAN,2015/4/10 16:00,1,70,LIVE,<4MM,2.1,-27.6,1.37,47.38,34.7
521,GUAN,2015/4/10 16:00,3,20,LIVE,<4MM,1.2,-26.1,0.97,38.62,39.8
522,GUAN,2015/4/10 16:00,1,120,LIVE,<4MM,-0.9,-25.8,1.86,45.89,24.7
523,GUAN,2015/4/10 16:00,3,10,LIVE,<4MM,1,-26.3,1.2,43.05,36
524,GUAN,2015/4/10 16:00,1,30,DEAD,<4MM,1.7,-28,0.76,42.72,56.1
525,GUAN,2015/4/10 16:00,2,180,LIVE,<4MM,1,-24.7,2.75,42.6,15.5
526,GUAN,2015/4/10 16:00,1,30,LIVE,>4MM,-0.6,-28.4,0.97,44.6,46.2
527,GUAN,2015/4/10 16:00,2,90,LIVE,<4MM,1.9,-26.4,2.16,42.51,19.7
528,GUAN,2015/4/10 16:00,2,0,DEAD,<4MM,-0.5,-26.8,0.76,46.3,60.6
529,GUAN,2015/4/10 16:00,3,10,LIVE,>4MM,-0.1,-26.7,1.06,52.44,49.3
530,GUAN,2015/4/10 16:00,3,10,DEAD,<4MM,1.7,-26.1,1.3,40.62,31.4
531,GUAN,2015/4/10 16:00,3,180,LIVE,<4MM,0.7,-26.3,2.38,44.1,18.5
532,GUAN,2015/4/10 16:00,3,60,LIVE,<4MM,1.9,-26.8,1.6,46.05,28.8
533,GUAN,2015/4/10 16:00,2,120,LIVE,<4MM,2.8,-26.3,2.5,42.48,17
534,GUAN,2015/4/10 16:00,3,30,LIVE,<4MM,0.9,-26.6,0.92,44.54,48.5
535,GUAN,2015/4/10 16:00,2,60,LIVE,<4MM,1.5,-26.6,1.66,44.3,26.7
536,GUAN,2015/4/10 16:00,1,40,LIVE,<4MM,0,-28.1,0.83,45,54.4
537,GUAN,2015/4/10 16:00,2,20,LIVE,<4MM,0.3,-26.1,1.43,41.07,28.8
